timestamp,generation,A_RR,A_RP,A_RS,A_PR,A_PP,A_PS,A_SR,A_SP,A_SS,n_RP,n_RS,n_PR,n_PS,n_SR,n_SP,efit_ROCK,efit_PAPER,efit_SCISSORS,delta_f,delta_mean16,anti_err,cycle,cycle_rev,hierarchy,hierarchy_type,min_pair_n,total_pair_n,efit_spread,efit_max,status,nash_l1,nash_l2,exploit_share,exploit_nash,nash_p_ROCK,nash_p_PAPER,nash_p_SCISSORS,nash_support
2026-09-06T17:53:23,29,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,172,244,172,247,244,247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,172,1326,0.0,0.0,CYCLE_OK,0.11667,0.07144,0.0875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T17:54:24,30,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,184,244,184,234,244,234,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,184,1324,0.0,0.0,CYCLE_OK,0.14167,0.0872,0.1,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T17:55:13,31,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,159,260,159,243,260,243,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,159,1324,0.0,0.0,CYCLE_OK,0.14167,0.09071,0.0875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T17:56:07,32,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,163,270,163,230,270,230,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,163,1326,0.0,0.0,CYCLE_OK,0.16667,0.10358,0.1125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T17:56:56,33,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,175,253,175,235,253,235,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,175,1326,0.0,0.0,CYCLE_OK,0.16667,0.10358,0.1125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T17:57:37,34,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,190,237,190,237,237,237,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,190,1328,0.0,0.0,CYCLE_OK,0.14167,0.09071,0.0875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T17:59:01,35,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,185,244,185,237,244,237,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,185,1332,0.0,0.0,CYCLE_OK,0.14167,0.09736,0.075,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:00:20,36,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,210,216,210,240,216,240,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,210,1332,0.0,0.0,CYCLE_OK,0.16667,0.10801,0.1,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:01:21,37,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,215,202,215,249,202,249,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,202,1332,0.0,0.0,CYCLE_OK,0.19167,0.12033,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:02:19,38,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,205,211,205,251,211,251,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,205,1334,0.0,0.0,CYCLE_OK,0.21667,0.13385,0.15,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:03:04,39,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,180,239,180,247,239,247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,180,1332,0.0,0.0,CYCLE_OK,0.21667,0.13731,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:04:13,40,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,183,220,183,261,220,261,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,183,1328,0.0,0.0,CYCLE_OK,0.21667,0.13731,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:05:34,41,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,166,241,166,255,241,255,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,166,1324,0.0,0.0,CYCLE_OK,0.21667,0.14289,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:06:19,42,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,197,280,197,186,280,186,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,186,1326,0.0,0.0,CYCLE_OK,0.19167,0.12542,0.1125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:07:39,43,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,196,266,196,202,266,202,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,196,1328,0.0,0.0,CYCLE_OK,0.19167,0.12542,0.1125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:09:31,44,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,215,236,215,216,236,216,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,215,1334,0.0,0.0,CYCLE_OK,0.21667,0.13731,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:12:56,45,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,215,210,215,239,210,239,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,210,1328,0.0,0.0,CYCLE_OK,0.21667,0.14289,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:14:07,46,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,189,219,189,255,219,255,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1326,0.0,0.0,CYCLE_OK,0.21667,0.14289,0.125,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:15:37,47,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,189,250,189,223,250,223,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1324,0.0,0.0,CYCLE_OK,0.24167,0.1604,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:16:53,48,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,193,221,193,249,221,249,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,193,1326,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:18:38,49,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,187,217,187,260,217,260,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,187,1328,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:20:38,50,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,212,199,212,253,199,253,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,199,1328,0.0,0.0,CYCLE_OK,0.24167,0.1604,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:22:11,51,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,218,195,218,251,195,251,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,195,1328,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:23:24,52,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,225,182,225,258,182,258,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,182,1330,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:25:02,53,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,226,178,226,262,178,262,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,178,1332,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:26:04,54,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,215,215,215,236,215,236,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,215,1332,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:28:13,55,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,202,236,202,226,236,226,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,202,1328,0.0,0.0,CYCLE_OK,0.26667,0.17795,0.15,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:29:42,56,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,198,237,198,229,237,229,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,198,1328,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:31:36,57,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,184,236,184,244,236,244,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,184,1328,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:32:31,58,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,224,221,224,220,221,220,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,220,1330,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:34:35,59,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,244,217,244,207,217,207,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,207,1336,0.0,0.0,CYCLE_OK,0.24167,0.15445,0.15,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:37:31,60,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,239,194,239,234,194,234,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,194,1334,0.0,0.0,CYCLE_OK,0.24167,0.15035,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:39:53,61,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,225,228,225,213,228,213,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,213,1332,0.0,0.0,CYCLE_OK,0.26667,0.16708,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:41:19,62,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,188,251,188,225,251,225,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,188,1328,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:43:08,63,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,181,270,181,212,270,212,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,181,1326,0.0,0.0,CYCLE_OK,0.26667,0.17795,0.15,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:45:34,64,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,177,273,177,214,273,214,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,177,1328,0.0,0.0,CYCLE_OK,0.26667,0.18569,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:46:31,65,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,196,236,196,233,236,233,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,196,1330,0.0,0.0,CYCLE_OK,0.29167,0.19552,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:47:30,66,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,191,240,191,234,240,234,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,191,1330,0.0,0.0,CYCLE_OK,0.29167,0.18902,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:48:08,67,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,191,237,191,237,237,237,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,191,1330,0.0,0.0,CYCLE_OK,0.29167,0.19552,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:48:46,68,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,176,249,176,240,249,240,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,176,1330,0.0,0.0,CYCLE_OK,0.29167,0.19552,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:49:50,69,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,173,259,173,233,259,233,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,173,1330,0.0,0.0,CYCLE_OK,0.29167,0.19552,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:52:33,70,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,202,258,202,203,258,203,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,202,1326,0.0,0.0,CYCLE_OK,0.26667,0.17795,0.15,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:55:20,71,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,265,215,265,184,215,184,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,184,1328,0.0,0.0,CYCLE_OK,0.24167,0.1604,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:56:19,72,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,250,213,250,201,213,201,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,201,1328,0.0,0.0,CYCLE_OK,0.24167,0.1604,0.1375,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T18:59:38,73,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,235,206,235,221,206,221,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,206,1324,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:01:23,74,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,233,210,233,219,210,219,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,210,1324,0.0,0.0,CYCLE_OK,0.29167,0.18902,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:03:13,75,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,233,207,233,223,207,223,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,207,1326,0.0,0.0,CYCLE_OK,0.29167,0.18902,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:08:02,76,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,208,214,208,241,214,241,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,208,1326,0.0,0.0,CYCLE_OK,0.29167,0.18902,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:09:42,77,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,193,234,193,236,234,236,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,193,1326,0.0,0.0,CYCLE_OK,0.29167,0.18902,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:15:12,78,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,221,197,221,241,197,241,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,197,1318,0.0,0.0,CYCLE_OK,0.29167,0.18902,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:17:31,79,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,213,196,213,250,196,250,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,196,1318,0.0,0.0,CYCLE_OK,0.29167,0.18902,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:19:27,80,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,234,214,234,211,214,211,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,211,1318,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:20:48,81,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,251,232,251,178,232,178,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,178,1322,0.0,0.0,CYCLE_OK,0.26667,0.17169,0.1625,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:21:24,82,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,254,226,254,182,226,182,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,182,1324,0.0,0.0,CYCLE_OK,0.29167,0.18902,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:22:28,83,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,241,234,241,188,234,188,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,188,1326,0.0,0.0,CYCLE_OK,0.29167,0.18902,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:23:37,84,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,238,239,238,186,239,186,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,186,1326,0.0,0.0,CYCLE_OK,0.29167,0.184,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:24:54,85,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,205,250,205,208,250,208,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,205,1326,0.0,0.0,CYCLE_OK,0.31667,0.20104,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:25:37,86,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,202,257,202,205,257,205,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,202,1328,0.0,0.0,CYCLE_OK,0.31667,0.20641,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:26:26,87,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,193,263,193,209,263,209,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,193,1330,0.0,0.0,CYCLE_OK,0.31667,0.20641,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:28:31,88,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,178,270,178,216,270,216,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,178,1328,0.0,0.0,CYCLE_OK,0.31667,0.20641,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:29:13,89,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,174,268,174,222,268,222,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,174,1328,0.0,0.0,CYCLE_OK,0.31667,0.20641,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:30:03,90,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,156,293,156,216,293,216,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,156,1330,0.0,0.0,CYCLE_OK,0.31667,0.20641,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:31:49,91,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,162,284,162,216,284,216,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,162,1324,0.0,0.0,CYCLE_OK,0.31667,0.21311,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:33:02,92,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,179,254,179,228,254,228,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,179,1322,0.0,0.0,CYCLE_OK,0.31667,0.21311,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:37:30,93,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,204,234,204,219,234,219,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,204,1314,0.0,0.0,CYCLE_OK,0.31667,0.21311,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:38:42,94,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,198,229,198,231,229,231,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,198,1316,0.0,0.0,CYCLE_OK,0.31667,0.21311,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:39:23,95,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,205,228,205,226,228,226,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,205,1318,0.0,0.0,CYCLE_OK,0.34167,0.23071,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:40:36,96,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,178,261,178,222,261,222,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,178,1322,0.0,0.0,CYCLE_OK,0.34167,0.2387,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:41:46,97,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,173,267,173,223,267,223,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,173,1326,0.0,0.0,CYCLE_OK,0.34167,0.2387,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:43:05,98,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,189,251,189,223,251,223,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1326,0.0,0.0,CYCLE_OK,0.34167,0.2387,0.175,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:43:59,99,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,194,232,194,237,232,237,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,194,1326,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:44:42,100,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,214,242,214,208,242,208,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,208,1328,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:45:29,101,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,213,237,213,214,237,214,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,213,1328,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:46:47,102,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,216,218,216,230,218,230,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,216,1328,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:48:27,103,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,218,199,218,244,199,244,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,199,1322,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:49:18,104,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,207,208,207,247,208,247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,207,1324,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:50:14,105,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,194,234,194,234,234,234,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,194,1324,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:51:10,106,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,200,222,200,241,222,241,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,200,1326,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:52:11,107,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,176,255,176,232,255,232,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,176,1326,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:53:05,108,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,175,254,175,234,254,234,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,175,1326,0.0,0.0,CYCLE_OK,0.36667,0.25638,0.1875,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:53:57,109,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,195,221,195,247,221,247,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,195,1326,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
2026-09-06T19:55:22,110,0.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,1.0,0.0,189,236,189,237,236,237,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,ROCK,189,1324,0.0,0.0,CYCLE_OK,0.36667,0.24833,0.2,0.0,0.3333,0.3333,0.3333,interior
